,rank,name,min_worth,avg_worth,max_worth,chamber,year
23,24,Steven Daines (R-Mont),"$13,442,084","$32,863,042","$52,284,000",Senate,2018
24,25,Lloyd Doggett (D-Texas),"$14,295,056","$29,723,027","$45,150,999",House,2018
25,26,Brad Schneider (D-Ill),"$16,143,165","$27,159,082","$38,175,000",House,2018
26,27,Lamar Alexander (R-Tenn),"-$9,491,902","$25,919,044","$61,329,991",Senate,2018
27,28,David Perdue (R-Ga),"$10,195,194","$25,822,596","$41,449,999",Senate,2018
28,29,Nita M Lowey (D-NY),"$9,480,019","$24,765,009","$40,050,000",House,2018
29,30,Jim Sensenbrenner (R-Wis),"$15,921,438","$21,750,911","$27,580,385",House,2018
30,31,Phil Roe (R-Tenn),"$19,761,620","$20,218,616","$20,675,613",House,2018
31,32,Richard C Shelby (R-Ala),"$7,590,027","$19,145,013","$30,700,000",Senate,2018
32,33,John A Yarmuth (D-Ky),"$5,439,096","$17,075,547","$28,711,999",House,2018
33,34,Jim Cooper (D-Tenn),"$7,654,050","$16,269,525","$24,885,000",House,2018
34,35,Michael Bennet (D-Colo),"$6,277,029","$15,706,014","$25,135,000",Senate,2018
35,36,Liz Cheney (R-Wyo),"$5,671,028","$14,710,513","$23,749,999",House,2018
36,37,Tom Rice (R-SC),"$5,629,020","$14,569,510","$23,510,000",House,2018
37,38,Bill Foster (D-Ill),"$7,246,036","$14,130,518","$21,015,000",House,2018
38,39,Dan Newhouse (R-Wash),"$894,040","$13,777,019","$26,659,998",House,2018
39,40,Carolyn B Maloney (D-NY),"$5,128,059","$12,999,029","$20,869,999",House,2018
40,41,Earl Blumenauer (D-Ore),"$4,695,086","$12,561,042","$20,426,998",House,2018
41,42,Mike Kelly (R-Pa),"$2,493,113","$12,419,056","$22,344,999",House,2018
42,43,Mike Conaway (R-Texas),"$6,302,179","$12,417,089","$18,532,000",House,2018
43,44,Ralph Abraham (R-La),"$4,890,050","$12,370,524","$19,850,999",House,2018
44,45,Markwayne Mullin (R-Okla),"$4,012,026","$11,384,012","$18,755,999",House,2018
45,46,Ann L Wagner (R-Mo),"$6,655,131","$11,055,565","$15,456,000",House,2018
46,47,Jackie Speier (D-Calif),"$5,980,059","$11,028,529","$16,077,000",House,2018
47,48,Thom Tillis (R-NC),"$4,002,094","$10,966,045","$17,929,996",Senate,2018
48,49,Rob Portman (R-Ohio),"$5,725,090","$10,827,545","$15,930,000",Senate,2018
49,50,Lisa Blunt Rochester (D-Del),"$5,549,092","$10,692,546","$15,836,000",House,2018
50,51,Anna Eshoo (D-Calif),"$4,806,022","$10,298,011","$15,790,000",House,2018
51,52,Chris Coons (D-Del),"$6,678,074","$10,126,038","$13,574,003",Senate,2018
52,53,Chellie Pingree (D-Maine),"$3,586,013","$9,938,006","$16,290,000",House,2018
53,54,Neal Dunn (R-Fla),"$4,874,067","$9,529,533","$14,184,999",House,2018
54,55,Angus King (I-Maine),"$3,477,125","$9,494,061","$15,510,998",Senate,2018
55,56,Vicky Hartzler (R-Mo),"$3,165,029","$9,395,012","$15,624,995",House,2018
56,57,Josh Gottheimer (D-NJ),"$3,442,330","$8,935,664","$14,428,999",House,2018
57,58,Al Lawson (D-Fla),"$4,956,123","$8,673,061","$12,390,000",House,2018
58,59,Debbie Dingell (D-Mich),"$4,820,144","$8,486,072","$12,152,000",House,2018
59,60,Brad Sherman (D-Calif),"$3,400,032","$8,427,016","$13,454,000",House,2018
60,61,John A Barrasso (R-Wyo),"$3,533,013","$8,339,006","$13,145,000",Senate,2018
61,62,Ken Calvert (R-Calif),"-$4,349,984","$8,000,004","$20,349,992",House,2018
62,63,Elizabeth Warren (D-Mass),"$4,880,024","$7,977,513","$11,075,002",Senate,2018
63,64,Kurt Schrader (D-Ore),"$3,443,148","$7,907,573","$12,371,999",House,2018
64,65,John Curtis (R-Utah),"-$1,870,893","$7,860,050","$17,590,994",House,2018
65,66,Brett Guthrie (R-Ky),"$3,025,020","$7,663,010","$12,301,000",House,2018
66,67,Joe Manchin (D-WVa),"$3,473,070","$7,623,534","$11,773,999",Senate,2018
67,68,Chuck Grassley (R-Iowa),"$4,240,150","$7,550,075","$10,860,000",Senate,2018
68,69,Sheldon Whitehouse (D-RI),"$3,064,259","$7,443,628","$11,822,998",Senate,2018
69,70,Richard Burr (R-NC),"$3,426,214","$7,426,213","$11,426,212",Senate,2018
70,71,Ami Bera (D-Calif),"$3,454,067","$7,420,029","$11,385,992",House,2018
71,72,Dennis Heck (D-Wash),"$4,437,069","$7,301,034","$10,164,999",House,2018
72,73,Roger Marshall (R-Kan),"$2,857,100","$7,264,049","$11,670,998",House,2018
73,74,Jim Himes (D-Conn),"$3,563,044","$7,262,522","$10,962,000",House,2018
74,75,Joyce Beatty (D-Ohio),"$2,655,029","$7,216,014","$11,777,000",House,2018
75,76,Judy Chu (D-Calif),"$4,383,063","$7,090,031","$9,797,000",House,2018
76,77,French Hill (R-Ark),"$3,224,069","$7,035,033","$10,845,998",House,2018
77,78,Suzanne Bonamici (D-Ore),"$3,491,033","$6,978,016","$10,465,000",House,2018
78,79,Ron Wyden (D-Ore),"$5,370,048","$6,877,025","$8,384,003",Senate,2018
79,80,Katherine Clark (D-Mass),"$2,677,119","$6,804,059","$10,930,999",House,2018
80,81,John Lee Ratcliffe (R-Texas),"$2,465,006","$6,757,503","$11,050,000",House,2018
81,82,David McKinley (R-WVa),"$3,839,113","$6,739,056","$9,639,000",House,2018
82,83,Scott Tipton (R-Colo),"$2,978,071","$6,574,035","$10,170,000",House,2018
83,84,Ted Budd (R-NC),"$2,798,071","$6,400,534","$10,002,998",House,2018
84,85,Robert B Aderholt (R-Ala),"$2,676,022","$6,370,510","$10,064,999",House,2018
85,86,Kathy Castor (D-Fla),"$3,001,037","$6,296,518","$9,592,000",House,2018
86,87,Tom O'Halleran (D-Ariz),"$2,136,011","$6,288,005","$10,440,000",House,2018
87,88,Steve Cohen (D-Tenn),"$3,448,116","$6,198,058","$8,948,000",House,2018
88,89,Chuck Fleischmann (R-Tenn),"$3,340,555","$5,958,051","$8,575,548",House,2018
89,90,Lou Correa (D-Calif),"$3,794,043","$5,940,521","$8,087,000",House,2018
90,91,Brad Wenstrup (R-Ohio),"$2,077,066","$5,917,032","$9,756,999",House,2018
91,92,Bill Pascrell Jr. (D-NJ),"$2,635,041","$5,757,020","$8,879,000",House,2018
92,93,Maria Cantwell (D-Wash),"$1,094,022","$5,756,508","$10,418,994",Senate,2018
93,94,Tom Carper (D-Del),"$2,833,192","$5,726,595","$8,619,999",Senate,2018
94,95,Roy Blunt (R-Mo),"$2,599,022","$5,704,510","$8,809,999",Senate,2018
95,96,Mike Thompson (D-Calif),"$3,434,046","$5,672,022","$7,909,999",House,2018
96,97,Pete Olson (R-Texas),"$2,605,038","$5,665,019","$8,725,000",House,2018
97,98,Peter Welch (D-Vt),"$3,013,128","$5,567,564","$8,122,000",House,2018
98,99,Al Green (D-Texas),"$2,467,014","$5,373,507","$8,280,000",House,2018
99,100,James Comer (R-Ky),"$1,920,024","$5,285,011","$8,649,998",House,2018
100,101,Tom Cole (R-Okla),"$3,186,060","$5,251,030","$7,316,000",House,2018
101,102,Doug Jones (D-Ala),"$2,226,130","$5,209,563","$8,192,997",Senate,2018
102,103,Robert E Latta (R-Ohio),"$3,147,063","$5,188,531","$7,230,000",House,2018
103,104,John Garamendi (D-Calif),"$2,356,016","$5,168,508","$7,981,000",House,2018
104,105,James M Inhofe (R-Okla),"$2,368,012","$5,157,006","$7,946,000",Senate,2018
105,106,Stephanie Murphy (D-Fla),"$2,888,035","$4,985,016","$7,081,998",House,2018
106,107,Mary Gay Scanlon (D-Pa),"$2,770,069","$4,924,533","$7,078,998",House,2018
107,108,Jim Costa (D-Calif),"$1,894,028","$4,902,513","$7,910,999",House,2018
108,109,George Holding (R-NC),"$1,938,024","$4,876,510","$7,814,997",House,2018
109,110,Catherine Cortez Masto (D-Nev),"$2,350,042","$4,601,020","$6,851,998",Senate,2018
110,111,Mike Rounds (R-SD),"-$1,442,935","$4,532,031","$10,506,998",Senate,2018
111,112,Andy Biggs (R-Ariz),"$1,953,009","$4,512,004","$7,070,999",House,2018
112,113,Blake Farenthold (R-Texas),"$3,410,600","$4,405,582","$5,400,564",House,2018
113,114,Gary Peters (D-Mich),"$1,750,211","$4,368,105","$6,985,999",Senate,2018
114,115,Justin Amash (R-Mich),"$1,202,037","$4,366,518","$7,530,999",House,2018
115,116,Mazie K Hirono (D-Hawaii),"$2,661,039","$4,339,019","$6,017,000",Senate,2018
116,117,Daniel Lipinski (D-Ill),"$2,557,054","$4,256,027","$5,955,000",House,2018
117,118,Collin Peterson (D-Minn),"$1,816,008","$4,241,504","$6,667,000",House,2018
118,119,Cindy Hyde-Smith (R-Miss),"$1,921,089","$4,175,541","$6,429,994",Senate,2018
119,120,Jamie Raskin (D-Md),"$2,314,073","$4,162,036","$6,010,000",House,2018
120,121,Susan Collins (R-Maine),"$2,255,087","$4,124,043","$5,993,000",Senate,2018
121,122,Zoe Lofgren (D-Calif),"$2,143,093","$3,844,546","$5,546,000",House,2018
122,123,Jeanne Shaheen (D-NH),"-$344,974","$3,823,005","$7,990,984",Senate,2018
123,124,Blaine Luetkemeyer (R-Mo),"$1,466,006","$3,765,503","$6,065,000",House,2018
124,125,Jon Tester (D-Mont),"$1,284,008","$3,672,003","$6,059,999",Senate,2018
125,126,Virginia Foxx (R-NC),"$2,240,032","$3,670,516","$5,101,000",House,2018
126,127,David Price (D-NC),"$1,910,084","$3,568,042","$5,226,000",House,2018
127,128,Ted Lieu (D-Calif),"$1,049,040","$3,533,519","$6,017,999",House,2018
128,129,Kamala Harris (D-Calif),"$1,592,053","$3,499,026","$5,405,999",Senate,2018
129,130,Doug LaMalfa (R-Calif),"$1,281,008","$3,498,504","$5,716,000",House,2018
130,131,Bill Flores (R-Texas),"$3,490,195","$3,490,195","$3,490,195",House,2018
131,132,Maggie Hassan (D-NH),"$1,478,086","$3,467,042","$5,455,998",Senate,2018
132,133,Susan Brooks (R-Ind),"$2,412,037","$3,428,519","$4,445,001",House,2018
133,134,David P Joyce (R-Ohio),"$1,905,063","$3,415,031","$4,925,000",House,2018
134,135,Frank Pallone Jr. (D-NJ),"$1,768,105","$3,413,551","$5,058,998",House,2018
135,136,John Carter (R-Texas),"$1,067,008","$3,373,503","$5,679,999",House,2018
136,137,Matt Cartwright (D-Pa),"$3,305,306","$3,305,306","$3,305,306",House,2018
137,138,Andy Harris (R-Md),"$1,918,038","$3,244,519","$4,571,000",House,2018
138,139,Ted Cruz (R-Texas),"-$9,027,848","$3,198,068","$15,423,985",Senate,2018
139,140,Ben Cardin (D-Md),"$1,602,092","$3,112,546","$4,623,000",Senate,2018
140,141,Diana DeGette (D-Colo),"$1,680,051","$3,095,025","$4,509,999",House,2018
141,142,Ted Yoho (R-Fla),"$2,015,944","$3,089,937","$4,163,931",House,2018
142,143,David Kustoff (R-Tenn),"$1,590,084","$3,048,541","$4,506,999",House,2018
143,144,Alan Lowenthal (D-Calif),"$1,301,143","$3,015,071","$4,729,000",House,2018
144,145,Pat Roberts (R-Kan),"$1,680,030","$2,966,514","$4,252,999",Senate,2018
145,146,Bob Gibbs (R-Ohio),"$1,587,064","$2,947,531","$4,307,999",House,2018
146,147,Bill Keating (D-Mass),"$1,708,042","$2,940,021","$4,172,000",House,2018
147,148,Tom Suozzi (D-NY),"$1,657,067","$2,932,533","$4,208,000",House,2018
148,149,Susan Davis (D-Calif),"$1,674,042","$2,817,021","$3,960,000",House,2018
149,150,Thomas Massie (R-Ky),"$703,004","$2,816,501","$4,929,998",House,2018
150,151,Lloyd Smucker (R-Pa),"$435,010","$2,810,002","$5,184,995",House,2018
151,152,Ben Sasse (R-Neb),"$281,015","$2,788,007","$5,294,999",Senate,2018
152,153,Billy Long (R-Mo),"$1,152,045","$2,783,022","$4,413,999",House,2018
153,154,Deb Fischer (R-Neb),"$122,012","$2,776,005","$5,429,998",Senate,2018
154,155,Ann Kuster (D-NH),"$2,145,625","$2,762,620","$3,379,616",House,2018
155,156,Don Norcross (D-NJ),"$1,446,068","$2,744,534","$4,043,000",House,2018
156,157,James P McGovern (D-Mass),"$381,005","$2,698,001","$5,014,998",House,2018
157,158,Gerry Connolly (D-Va),"$1,405,047","$2,650,022","$3,894,997",House,2018
158,159,Jeff Merkley (D-Ore),"$980,019","$2,603,008","$4,225,998",Senate,2018
159,160,Lois J Frankel (D-Fla),"$939,176","$2,588,088","$4,237,000",House,2018
160,161,Greg Walden (R-Ore),"$1,556,033","$2,574,016","$3,592,000",House,2018
161,162,Rosa L DeLauro (D-Conn),"$131,007","$2,541,002","$4,950,997",House,2018
162,163,David Scott (D-Ga),"$151,004","$2,508,001","$4,864,998",House,2018
163,164,Nanette Barragan (D-Calif),"$21,016","$2,435,507","$4,849,998",House,2018
164,165,Austin Scott (R-Ga),"$1,155,044","$2,397,020","$3,638,997",House,2018
165,166,Dan Sullivan (R-Alaska),"$986,042","$2,372,519","$3,758,997",Senate,2018
166,167,Michael Burgess (R-Texas),"$1,326,054","$2,328,027","$3,330,000",House,2018
167,168,Brian Babin (R-Texas),"$1,034,102","$2,287,551","$3,541,000",House,2018
168,169,Shelley Moore Capito (R-WVa),"-$224,830","$2,149,080","$4,522,991",Senate,2018
169,170,Mike Enzi (R-Wyo),"$1,042,056","$2,137,028","$3,232,000",Senate,2018
170,171,Eleanor Holmes Norton (D-DC),"$1,162,038","$2,084,019","$3,006,000",House,2018
171,172,Pat Toomey (R-Pa),"$721,060","$2,038,029","$3,354,998",Senate,2018
172,173,Tom Udall (D-NM),"$635,032","$1,985,515","$3,335,998",Senate,2018
173,174,Martha Roby (R-Ala),"$1,058,047","$1,948,523","$2,839,000",House,2018
174,175,Mike Simpson (R-Idaho),"$1,023,041","$1,944,519","$2,865,998",House,2018
175,176,Gary Palmer (R-Ala),"$796,088","$1,918,044","$3,040,000",House,2018
176,177,Cathy McMorris Rodgers (R-Wash),"$985,027","$1,892,513","$2,799,999",House,2018
177,178,John Cornyn (R-Texas),"$1,074,046","$1,884,522","$2,694,999",Senate,2018
178,179,Dutch Ruppersberger (D-Md),"$1,131,021","$1,860,510","$2,590,000",House,2018
179,180,Ron Kind (D-Wis),"$1,145,018","$1,835,009","$2,525,000",House,2018
180,181,Pete Visclosky (D-Ind),"$964,037","$1,775,018","$2,586,000",House,2018
181,182,Jerry Moran (R-Kan),"$749,079","$1,759,539","$2,769,999",Senate,2018
182,183,Susan Wild (D-Pa),"$839,032","$1,746,015","$2,652,999",House,2018
183,184,Larry Bucshon (R-Ind),"$960,040","$1,744,520","$2,529,000",House,2018
184,185,John Rutherford (R-Fla),"$712,109","$1,712,054","$2,712,000",House,2018
185,186,Tina Smith (D-Minn),"-$3,638,944","$1,696,020","$7,030,984",Senate,2018
186,187,Patty Murray (D-Wash),"$839,022","$1,687,010","$2,534,999",Senate,2018
187,188,Rob Wittman (R-Va),"-$256,872","$1,645,563","$3,547,998",House,2018
188,189,Mike D Rogers (R-Ala),"$152,026","$1,601,011","$3,049,996",House,2018
189,190,Juan Vargas (D-Calif),"$17,009","$1,591,002","$3,164,995",House,2018
190,191,Raja Krishnamoorthi (D-Ill),"$482,030","$1,581,013","$2,679,997",House,2018
191,192,Julia Brownley (D-Calif),"$207,036","$1,569,516","$2,931,997",House,2018
192,193,Frederica Wilson (D-Fla),"$960,011","$1,555,005","$2,150,000",House,2018
193,194,David Cicilline (D-RI),"$1,017,006","$1,548,503","$2,080,000",House,2018
194,195,Peter DeFazio (D-Ore),"$910,020","$1,519,010","$2,128,000",House,2018
195,196,Stephen F Lynch (D-Mass),"$807,018","$1,519,008","$2,230,999",House,2018
196,197,Lisa Murkowski (R-Alaska),"$817,024","$1,499,011","$2,180,999",Senate,2018
197,198,Bill Huizenga (R-Mich),"$926,022","$1,498,511","$2,071,000",House,2018
198,199,Jared Huffman (D-Calif),"$811,045","$1,478,522","$2,146,000",House,2018
199,200,Charlie Crist (D-Fla),"$902,011","$1,442,005","$1,982,000",House,2018
200,201,Adam Schiff (D-Calif),"$796,024","$1,436,011","$2,075,999",House,2018
201,202,Bobby Scott (D-Va),"$566,071","$1,422,035","$2,277,999",House,2018
202,203,Elijah E Cummings (D-Md),"$636,005","$1,420,501","$2,204,998",House,2018
203,204,Pat Tiberi (R-Ohio),"$687,041","$1,399,520","$2,111,999",House,2018
204,205,Dwight Evans (D-Pa),"$489,051","$1,354,524","$2,219,998",House,2018
205,206,Frank D Lucas (R-Okla),"$485,013","$1,352,504","$2,219,995",House,2018
206,207,Debbie Lesko (R-Ariz),"$767,030","$1,348,515","$1,930,000",House,2018
207,208,Doris Matsui (D-Calif),"$763,014","$1,279,007","$1,795,000",House,2018
208,209,Don Young (R-Alaska),"$782,009","$1,256,004","$1,730,000",House,2018
209,210,Donald McEachin (D-Va),"$733,012","$1,232,505","$1,731,999",House,2018
210,211,Bradley Byrne (R-Ala),"$700,037","$1,230,518","$1,761,000",House,2018
211,212,Jeff Duncan (R-SC),"$593,015","$1,222,005","$1,850,996",House,2018
212,213,Drew Ferguson (R-Ga),"$684,026","$1,197,513","$1,711,000",House,2018
213,214,Mo Brooks (R-Ala),"$527,059","$1,191,529","$1,856,000",House,2018
214,215,Jodey Arrington (R-Texas),"$616,031","$1,190,515","$1,765,000",House,2018
215,216,Steve Stivers (R-Ohio),"$591,041","$1,181,020","$1,771,000",House,2018
216,217,Brenda Lawrence (D-Mich),"$621,021","$1,173,010","$1,724,999",House,2018
217,218,Sean Patrick Maloney (D-NY),"$754,006","$1,157,003","$1,560,000",House,2018
218,219,Mike Doyle (D-Pa),"$531,039","$1,153,019","$1,774,999",House,2018
219,220,Tammy Baldwin (D-Wis),"$434,008","$1,147,003","$1,859,998",Senate,2018
220,221,Charles E Schumer (D-NY),"$370,043","$1,122,521","$1,874,999",Senate,2018
221,222,Glenn S Grothman (R-Wis),"$635,015","$1,105,007","$1,575,000",House,2018
222,223,Vicente Gonzalez (D-Texas),"$1,090,921","$1,090,921","$1,090,921",House,2018
223,224,Paul Cook (R-Calif),"$629,016","$1,070,508","$1,512,000",House,2018
224,225,Ron Estes (R-Kan),"$489,047","$1,055,023","$1,621,000",House,2018
225,226,Ken Buck (R-Colo),"$416,027","$1,053,013","$1,689,999",House,2018
226,227,Paul Gosar (R-Ariz),"$650,002","$1,050,000","$1,449,999",House,2018
227,228,John Bergman (R-Mich),"$647,010","$1,014,005","$1,381,000",House,2018
228,229,Clarence Thomas,"$575,009","$1,000,004","$1,425,000",Judicial,2018
229,230,Joe Courtney (D-Conn),"$442,045","$987,022","$1,532,000",House,2018
230,231,Lindsey Graham (R-SC),"$258,046","$969,022","$1,679,999",Senate,2018
231,232,Cheri Bustos (D-Ill),"$532,020","$956,010","$1,380,000",House,2018
232,233,Steve Chabot (R-Ohio),"$510,027","$955,513","$1,401,000",House,2018
233,234,Bill Johnson (R-Ohio),"$417,037","$948,518","$1,480,000",House,2018
234,235,Mike Crapo (R-Idaho),"$204,044","$944,521","$1,684,999",Senate,2018
235,236,Evan Jenkins (R-WVa),"$399,046","$920,023","$1,441,000",House,2018
236,237,Grace Napolitano (D-Calif),"$36,012","$913,004","$1,789,996",House,2018
237,238,Steven Palazzo (R-Miss),"$172,006","$908,501","$1,644,997",House,2018
238,239,Ted Deutch (D-Fla),"$357,050","$907,525","$1,458,000",House,2018
239,240,Bennie G Thompson (D-Miss),"$469,023","$889,511","$1,310,000",House,2018
240,241,Scott Perry (R-Pa),"$355,019","$877,508","$1,399,998",House,2018
241,242,Mike Gallagher (R-Wis),"$466,016","$853,007","$1,239,999",House,2018
242,243,Don Bacon (R-Neb),"$494,013","$852,006","$1,210,000",House,2018
243,244,Cory Gardner (R-Colo),"$326,038","$850,518","$1,374,999",Senate,2018
244,245,Hakeem Jeffries (D-NY),"$452,024","$841,012","$1,230,000",House,2018
245,246,Val Demings (D-Fla),"$468,008","$824,003","$1,179,999",House,2018
246,247,Daniel Webster (R-Fla),"$483,008","$814,004","$1,145,000",House,2018
247,248,Tim Kaine (D-Va),"$409,018","$811,008","$1,212,999",Senate,2018
248,249,Cory Booker (D-NJ),"$515,006","$807,503","$1,100,000",Senate,2018
249,250,Bill Posey (R-Fla),"$432,010","$807,004","$1,181,999",House,2018
250,251,John Shimkus (R-Ill),"$251,007","$803,003","$1,354,999",House,2018
251,252,Maxine Waters (D-Calif),"-$3,579,987","$793,006","$5,165,999",House,2018
252,253,Rand Paul (R-Ky),"$170,041","$773,520","$1,376,999",Senate,2018
253,254,Marcia L Fudge (D-Ohio),"$256,011","$773,004","$1,289,998",House,2018
254,255,Kevin Brady (R-Texas),"$405,026","$766,513","$1,128,000",House,2018
255,256,Patrick McHenry (R-NC),"$393,015","$765,007","$1,137,000",House,2018
256,257,Jan Schakowsky (D-Ill),"$258,036","$749,017","$1,239,998",House,2018
257,258,Nydia M Velazquez (D-NY),"$485,001","$737,500","$990,000",House,2018
258,259,Seth Moulton (D-Mass),"$180,069","$728,534","$1,277,000",House,2018
259,260,G K Butterfield (D-NC),"-$255,981","$727,007","$1,709,995",House,2018
260,261,Grace Meng (D-NY),"$139,047","$708,522","$1,277,998",House,2018
261,262,David Rouzer (R-NC),"$369,023","$703,011","$1,037,000",House,2018
262,263,Tammy Duckworth (D-Ill),"$139,063","$697,531","$1,255,999",Senate,2018
263,264,Rick Larsen (D-Wash),"$372,019","$676,509","$981,000",House,2018
264,265,Randy Weber (R-Texas),"$250,008","$676,003","$1,101,999",House,2018
265,266,Mark Meadows (R-NC),"$66,022","$666,010","$1,265,999",House,2018
266,267,Bonnie Coleman (D-NJ),"$350,002","$642,500","$934,998",House,2018
267,268,Darren Soto (D-Fla),"-$17,990","$641,002","$1,299,995",House,2018
268,269,David Schweikert (R-Ariz),"$286,011","$618,004","$949,998",House,2018
269,270,Eddie Bernice Johnson (D-Texas),"$266,003","$615,501","$964,999",House,2018
270,271,Bob Casey (D-Pa),"$142,020","$609,007","$1,075,995",Senate,2018
271,272,Henry Cuellar (D-Texas),"$19,018","$602,008","$1,184,999",House,2018
272,273,Derek Kilmer (D-Wash),"$180,043","$596,521","$1,012,999",House,2018
273,274,Mac Thornberry (R-Texas),"$104,006","$582,002","$1,059,999",House,2018
274,275,Robert Menendez (D-NJ),"$303,005","$541,502","$779,999",Senate,2018
275,276,Adrian Smith (R-Neb),"$256,016","$535,508","$815,000",House,2018
276,277,Pete King (R-NY),"$350,003","$525,001","$700,000",House,2018
277,278,Dan Kildee (D-Mich),"$295,006","$522,503","$750,000",House,2018
278,279,John Sarbanes (D-Md),"$298,010","$521,505","$745,000",House,2018
279,280,Bernie Sanders (I-Vt),"-$27,973","$513,513","$1,054,999",Senate,2018
280,281,Bruce Westerman (R-Ark),"$214,025","$512,012","$810,000",House,2018
281,282,Linda Sanchez (D-Calif),"-$73,979","$508,508","$1,090,996",House,2018
282,283,Charlie Dent (R-Pa),"$210,032","$507,016","$804,000",House,2018
283,284,David Loebsack (D-Iowa),"$258,013","$502,006","$746,000",House,2018
284,285,Tom Cotton (R-Ark),"$229,017","$498,008","$767,000",Senate,2018
285,286,Tom Graves (R-Ga),"$38,027","$491,512","$944,998",House,2018
286,287,Raul Ruiz (D-Calif),"$217,005","$491,001","$764,998",House,2018
287,288,Michael R Turner (R-Ohio),"$183,029","$489,514","$796,000",House,2018
288,289,Ruben Gallego (D-Ariz),"$189,013","$479,505","$769,998",House,2018
289,290,Sam Graves (R-Mo),"-$4,339,490","$473,002","$5,285,494",House,2018
290,291,John B Larson (D-Conn),"$91,050","$466,025","$841,000",House,2018
291,292,Warren Davidson (R-Ohio),"-$4,003,989","$457,004","$4,917,998",House,2018
292,293,Hal Rogers (R-Ky),"$322,330","$446,327","$570,324",House,2018
293,294,Ed Perlmutter (D-Colo),"$117,043","$437,521","$758,000",House,2018
294,295,Andy Barr (R-Ky),"$224,013","$429,506","$635,000",House,2018
295,296,Danny K Davis (D-Ill),"$266,009","$418,504","$571,000",House,2018
296,297,Karen Bass (D-Calif),"$266,003","$415,501","$565,000",House,2018
297,298,Mike Lee (R-Utah),"$208,010","$414,005","$620,000",Senate,2018
298,299,Adam Kinzinger (R-Ill),"$161,007","$413,003","$664,999",House,2018
299,300,John Moolenaar (R-Mich),"$103,042","$412,521","$722,000",House,2018
300,301,Alma Adams (D-NC),"$265,002","$407,501","$550,000",House,2018
301,302,Garret Graves (R-La),"$156,027","$400,013","$644,000",House,2018
302,303,Tom Reed (R-NY),"$182,006","$398,502","$614,999",House,2018
303,304,Douglas L Lamborn (R-Colo),"$114,016","$397,007","$679,998",House,2018
304,305,Jim Banks (R-Ind),"$168,022","$395,011","$622,000",House,2018
305,306,Adam Smith (D-Wash),"$220,012","$393,006","$566,000",House,2018
306,307,Mark Pocan (D-Wis),"$200,002","$385,000","$569,998",House,2018
307,308,Chris Stewart (R-Utah),"$251,002","$383,001","$515,000",House,2018
308,309,Jackie Walorski (R-Ind),"$143,025","$382,012","$621,000",House,2018
309,310,Brian Mast (R-Fla),"$169,713","$370,702","$571,692",House,2018
310,311,Mark Amodei (R-Nev),"$102,005","$366,002","$629,999",House,2018
311,312,Steve Womack (R-Ark),"$205,008","$365,004","$525,000",House,2018
312,313,Rodney Davis (R-Ill),"$140,021","$357,510","$575,000",House,2018
313,314,Lucille Roybal-Allard (D-Calif),"-$825,992","$357,002","$1,539,996",House,2018
314,315,Darin LaHood (R-Ill),"$108,029","$341,514","$575,000",House,2018
315,316,Glenn Thompson (R-Pa),"$172,010","$338,505","$505,000",House,2018
